Name,Label,Concept,Type,Group
PCT012G080,Total!!Male!!77 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G081,Total!!Male!!78 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G082,Total!!Male!!79 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G083,Total!!Male!!80 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G084,Total!!Male!!81 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G085,Total!!Male!!82 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G086,Total!!Male!!83 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G087,Total!!Male!!84 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G088,Total!!Male!!85 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G089,Total!!Male!!86 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G090,Total!!Male!!87 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G091,Total!!Male!!88 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G092,Total!!Male!!89 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G093,Total!!Male!!90 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G094,Total!!Male!!91 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G095,Total!!Male!!92 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G096,Total!!Male!!93 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G097,Total!!Male!!94 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G098,Total!!Male!!95 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G099,Total!!Male!!96 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G100,Total!!Male!!97 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G101,Total!!Male!!98 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G102,Total!!Male!!99 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G103,Total!!Male!!100 to 104 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G104,Total!!Male!!105 to 109 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G105,Total!!Male!!110 years and over,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G106,Total!!Female,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G107,Total!!Female!!Under 1 year,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G108,Total!!Female!!1 year,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G109,Total!!Female!!2 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G110,Total!!Female!!3 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G111,Total!!Female!!4 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G112,Total!!Female!!5 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G113,Total!!Female!!6 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G114,Total!!Female!!7 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G115,Total!!Female!!8 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G116,Total!!Female!!9 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G117,Total!!Female!!10 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G118,Total!!Female!!11 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G119,Total!!Female!!12 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G120,Total!!Female!!13 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G121,Total!!Female!!14 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G122,Total!!Female!!15 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G123,Total!!Female!!16 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G124,Total!!Female!!17 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G125,Total!!Female!!18 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G126,Total!!Female!!19 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G127,Total!!Female!!20 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G128,Total!!Female!!21 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G129,Total!!Female!!22 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G130,Total!!Female!!23 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G131,Total!!Female!!24 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G132,Total!!Female!!25 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G133,Total!!Female!!26 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G134,Total!!Female!!27 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G135,Total!!Female!!28 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G136,Total!!Female!!29 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G137,Total!!Female!!30 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G138,Total!!Female!!31 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G139,Total!!Female!!32 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G140,Total!!Female!!33 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G141,Total!!Female!!34 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G142,Total!!Female!!35 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G143,Total!!Female!!36 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G144,Total!!Female!!37 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G145,Total!!Female!!38 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G146,Total!!Female!!39 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G147,Total!!Female!!40 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G148,Total!!Female!!41 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G149,Total!!Female!!42 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G150,Total!!Female!!43 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G151,Total!!Female!!44 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G152,Total!!Female!!45 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G153,Total!!Female!!46 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G154,Total!!Female!!47 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G155,Total!!Female!!48 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G156,Total!!Female!!49 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G157,Total!!Female!!50 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G158,Total!!Female!!51 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G159,Total!!Female!!52 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G160,Total!!Female!!53 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G161,Total!!Female!!54 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G162,Total!!Female!!55 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G163,Total!!Female!!56 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G164,Total!!Female!!57 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G165,Total!!Female!!58 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G166,Total!!Female!!59 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G167,Total!!Female!!60 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G168,Total!!Female!!61 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G169,Total!!Female!!62 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G170,Total!!Female!!63 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G171,Total!!Female!!64 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G172,Total!!Female!!65 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G173,Total!!Female!!66 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G174,Total!!Female!!67 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G175,Total!!Female!!68 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G176,Total!!Female!!69 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G177,Total!!Female!!70 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G178,Total!!Female!!71 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G179,Total!!Female!!72 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G180,Total!!Female!!73 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G181,Total!!Female!!74 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G182,Total!!Female!!75 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G183,Total!!Female!!76 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G184,Total!!Female!!77 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G185,Total!!Female!!78 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G186,Total!!Female!!79 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G187,Total!!Female!!80 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G188,Total!!Female!!81 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G189,Total!!Female!!82 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G190,Total!!Female!!83 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G191,Total!!Female!!84 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G192,Total!!Female!!85 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G193,Total!!Female!!86 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G194,Total!!Female!!87 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G195,Total!!Female!!88 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G196,Total!!Female!!89 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G197,Total!!Female!!90 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G198,Total!!Female!!91 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G199,Total!!Female!!92 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G200,Total!!Female!!93 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G201,Total!!Female!!94 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G202,Total!!Female!!95 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G203,Total!!Female!!96 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G204,Total!!Female!!97 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G205,Total!!Female!!98 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G206,Total!!Female!!99 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G207,Total!!Female!!100 to 104 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G208,Total!!Female!!105 to 109 years,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012G209,Total!!Female!!110 years and over,SEX BY AGE (TWO OR MORE RACES) [209],int,PCT012G
PCT012H001,Total,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H002,Total!!Male,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H003,Total!!Male!!Under 1 year,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H004,Total!!Male!!1 year,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H005,Total!!Male!!2 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H006,Total!!Male!!3 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H007,Total!!Male!!4 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H008,Total!!Male!!5 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H009,Total!!Male!!6 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H010,Total!!Male!!7 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H011,Total!!Male!!8 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H012,Total!!Male!!9 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H013,Total!!Male!!10 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H014,Total!!Male!!11 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H015,Total!!Male!!12 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H016,Total!!Male!!13 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H017,Total!!Male!!14 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H018,Total!!Male!!15 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H019,Total!!Male!!16 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H020,Total!!Male!!17 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H021,Total!!Male!!18 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H022,Total!!Male!!19 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H023,Total!!Male!!20 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H024,Total!!Male!!21 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H025,Total!!Male!!22 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H026,Total!!Male!!23 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H027,Total!!Male!!24 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H028,Total!!Male!!25 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H029,Total!!Male!!26 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H030,Total!!Male!!27 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H031,Total!!Male!!28 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H032,Total!!Male!!29 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H033,Total!!Male!!30 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H034,Total!!Male!!31 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H035,Total!!Male!!32 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H036,Total!!Male!!33 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H037,Total!!Male!!34 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H038,Total!!Male!!35 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H039,Total!!Male!!36 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H040,Total!!Male!!37 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H041,Total!!Male!!38 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H042,Total!!Male!!39 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H043,Total!!Male!!40 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H044,Total!!Male!!41 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H045,Total!!Male!!42 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H046,Total!!Male!!43 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H047,Total!!Male!!44 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H048,Total!!Male!!45 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H049,Total!!Male!!46 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H050,Total!!Male!!47 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H051,Total!!Male!!48 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H052,Total!!Male!!49 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H053,Total!!Male!!50 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H054,Total!!Male!!51 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H055,Total!!Male!!52 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H056,Total!!Male!!53 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H057,Total!!Male!!54 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H058,Total!!Male!!55 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H059,Total!!Male!!56 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H060,Total!!Male!!57 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H061,Total!!Male!!58 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H062,Total!!Male!!59 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H063,Total!!Male!!60 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H064,Total!!Male!!61 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H065,Total!!Male!!62 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H066,Total!!Male!!63 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H067,Total!!Male!!64 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H068,Total!!Male!!65 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H069,Total!!Male!!66 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H070,Total!!Male!!67 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H071,Total!!Male!!68 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H072,Total!!Male!!69 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H073,Total!!Male!!70 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H074,Total!!Male!!71 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H075,Total!!Male!!72 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H076,Total!!Male!!73 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H077,Total!!Male!!74 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H078,Total!!Male!!75 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H079,Total!!Male!!76 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H080,Total!!Male!!77 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H081,Total!!Male!!78 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H082,Total!!Male!!79 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H083,Total!!Male!!80 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H084,Total!!Male!!81 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H085,Total!!Male!!82 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H086,Total!!Male!!83 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H087,Total!!Male!!84 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H088,Total!!Male!!85 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H089,Total!!Male!!86 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H090,Total!!Male!!87 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H091,Total!!Male!!88 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H092,Total!!Male!!89 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H093,Total!!Male!!90 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H094,Total!!Male!!91 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H095,Total!!Male!!92 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H096,Total!!Male!!93 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H097,Total!!Male!!94 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H098,Total!!Male!!95 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H099,Total!!Male!!96 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H100,Total!!Male!!97 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H101,Total!!Male!!98 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H102,Total!!Male!!99 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H103,Total!!Male!!100 to 104 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H104,Total!!Male!!105 to 109 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H105,Total!!Male!!110 years and over,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H106,Total!!Female,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H107,Total!!Female!!Under 1 year,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H108,Total!!Female!!1 year,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H109,Total!!Female!!2 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H110,Total!!Female!!3 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H111,Total!!Female!!4 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H112,Total!!Female!!5 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H113,Total!!Female!!6 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H114,Total!!Female!!7 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H115,Total!!Female!!8 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H116,Total!!Female!!9 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H117,Total!!Female!!10 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H118,Total!!Female!!11 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H119,Total!!Female!!12 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H120,Total!!Female!!13 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H121,Total!!Female!!14 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H122,Total!!Female!!15 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H123,Total!!Female!!16 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H124,Total!!Female!!17 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H125,Total!!Female!!18 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H126,Total!!Female!!19 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H127,Total!!Female!!20 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H128,Total!!Female!!21 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H129,Total!!Female!!22 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H130,Total!!Female!!23 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H131,Total!!Female!!24 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H132,Total!!Female!!25 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H133,Total!!Female!!26 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H134,Total!!Female!!27 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H135,Total!!Female!!28 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H136,Total!!Female!!29 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H137,Total!!Female!!30 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H138,Total!!Female!!31 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H139,Total!!Female!!32 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H140,Total!!Female!!33 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H141,Total!!Female!!34 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
